-0.01,0.01,0.8,3.71,6.86,7.54,59010
-0.01,0.01,0.79,2.32,8.57,8.85,59032
0,0,0.78,3.16,10.03,9.68,59061
0.01,-0.01,0.8,4.42,5.66,7.26,59091
0,0.03,0.8,10.06,4.42,7.64,59121
0,0.04,0.8,8.8,4.68,7.64,59140
0,0.03,0.8,8.11,4.81,7.68,59169
0,0.03,0.8,7.36,4.88,7.67,59190
0,0.03,0.8,7.34,4.76,7.67,59210
0,0.01,0.8,7.69,4.92,7.14,59230
0,0.03,0.8,8.08,4.82,7.46,59250
0,0.03,0.8,7.58,4.75,7.32,59270
0,0.03,0.8,7.28,4.81,7.25,59299
0,0.03,0.8,7.19,4.86,7.2,59331
0.01,0.04,0.8,4.96,-0.26,4.39,59351
0.01,0.05,0.8,3.92,-0.32,3.32,59381
0.01,0.05,0.8,4.17,-0.33,3.03,59400
0.01,0.05,0.8,4.3,-0.38,2.83,59419
0,0.05,0.8,4.14,-0.4,2.72,59450
0,0.05,0.8,3.77,-0.39,2.65,59480
0,0.05,0.8,3.78,-0.37,2.56,59500
0,0.05,0.8,3.77,-0.38,2.43,59530
0,0.05,0.8,3.86,-0.39,2.34,59550
0.01,0.05,0.8,3.86,-0.42,2.31,59572
0.01,0.05,0.8,3.8,-0.4,2.34,59591
0.01,0.05,0.8,3.42,-0.43,1.22,59611
0.01,0.06,0.8,3.58,-0.57,0.35,59641
0,0.05,0.8,0.99,-0.21,-1.15,59661
0,0.05,0.8,0.76,-0.21,-1.09,59690
0,0.05,0.8,0.79,-0.18,-1.03,59710
0,0.05,0.8,0.61,-0.18,-1.01,59730
0,0.05,0.8,0.63,-0.18,-1.03,59751
0,0.05,0.8,0.81,-0.18,-1.03,59769
0,0.05,0.8,0.77,-0.11,-1.09,59790
0,0.05,0.8,0.61,-0.09,-1.15,59810
0,0.05,0.8,0.46,-0.12,-0.99,59833
0,0.05,0.8,0.45,-0.15,-0.95,59851
0,0.05,0.8,0.26,-0.07,-0.84,59872
0,0.05,0.8,0.87,-0.11,-0.78,59892
0,0.05,0.8,1.28,-0.12,-0.73,59920
0,0.05,0.8,0.9,-0.13,-0.66,59950
0,0.05,0.8,0.79,-0.1,-0.59,59969
0,0.05,0.8,0.67,-0.07,-0.52,59990
0,0.05,0.8,0.62,-0.1,-0.52,60009
0,0.05,0.8,0.59,-0.09,-0.52,60049
0,0.05,0.8,0.62,-0.1,-0.5,60070
0,0.05,0.8,0.55,-0.07,-0.51,60090
0,0.05,0.8,0.7,-0.07,-0.49,60121
0,0.06,0.8,0.09,-0.02,-0.38,60152
0,0.06,0.8,0.27,-0.05,-0.44,60172
0,0.05,0.8,0.54,-0.05,-0.59,60199
0,0.06,0.8,0.54,-0.09,-0.66,60220
0,0.06,0.8,0.54,-0.1,-0.65,60240
0,0.06,0.8,0.54,-0.09,-0.66,60260
0,0.06,0.8,0.48,-0.09,-0.66,60280
0,0.06,0.8,0.54,-0.09,-0.7,60300
0,0.06,0.8,0.48,-0.07,-0.71,60320
0,0.06,0.8,0.33,-0.07,-0.73,60341
0,0.06,0.8,0.1,-0.06,-0.74,60360
0,0.06,0.8,0.05,-0.07,-0.74,60381
0,0.06,0.8,-0.12,-0.06,-0.83,60402
0,0.06,0.8,-0.26,-0.07,-1.11,60422
0,0.06,0.8,-0.2,-0.09,-1.16,60450
0,0.06,0.8,-0.24,-0.07,-1.17,60479
0,0.06,0.8,-0.21,-0.09,-1.21,60501
0,0.06,0.8,-0.18,-0.07,-1.22,60529
0,0.06,0.8,0.02,-0.07,-1.23,60550
0,0.06,0.8,0,-0.07,-1.22,60570
0,0.06,0.8,-0.18,-0.09,-1.23,60589
0,0.06,0.8,-0.35,-0.07,-1.2,60610
0,0.06,0.8,-0.44,-0.06,-1.14,60632
0,0.06,0.8,-0.43,-0.06,-1.1,60651
0,0.05,0.8,-0.26,-0.06,-1.03,60671
0,0.05,0.8,-0.21,-0.05,-0.94,60692
0,0.05,0.8,-0.18,-0.05,-0.88,60720
0,0.05,0.8,-0.16,-0.04,-0.83,60739
0,0.05,0.8,-0.22,-0.06,-0.82,60759
0,0.05,0.8,-0.33,-0.02,-0.83,60780
0,0.05,0.8,-0.18,-0.04,-0.82,60810
0,0.05,0.8,-0.21,-0.04,-0.82,60830
0,0.05,0.8,-0.23,-0.04,-0.81,60851
0,0.05,0.8,-0.1,-0.04,-0.79,60870
0,0.05,0.8,-0.09,-0.04,-0.81,60892
0,0.05,0.8,-0.17,-0.04,-0.83,60911
0,0.06,0.8,-0.17,-0.01,-0.76,60941
0,0.06,0.8,-0.28,-0.01,-0.74,60961
0,0.06,0.8,-0.26,0.01,-0.72,60991
0,0.06,0.8,-0.27,0.02,-0.79,61020
0,0.06,0.8,-0.35,0.02,-0.77,61039
0,0.06,0.8,-0.42,0.04,-0.74,61060
0,0.05,0.8,-0.42,0.04,-0.73,61080
0,0.05,0.8,-0.32,0.02,-0.74,61100
0,0.06,0.8,-0.39,0.04,-0.72,61120
0,0.06,0.8,-0.57,0.05,-0.73,61169
0,0.05,0.8,-0.87,0.02,-0.84,61202
0,0.05,0.8,-1.09,0.02,-0.87,61221
0,0.05,0.8,-0.71,0.04,-0.92,61241
0,0.05,0.8,-0.6,0.05,-0.96,61259
0,0.05,0.8,-0.61,0.02,-0.98,61280
0,0.05,0.8,-0.62,0.01,-0.98,61299
0,0.05,0.8,-0.67,0.02,-0.95,61330
0,0.05,0.8,-0.65,0.02,-0.93,61349
0,0.05,0.8,-0.66,0.05,-0.9,61370
0,0.05,0.8,-0.49,0.02,-0.93,61390
0,0.05,0.8,-0.44,0.04,-0.99,61410
0,0.05,0.8,-0.49,0.01,-0.98,61432
0,0.05,0.8,-0.18,-0.01,-0.94,61452
0,0.05,0.8,-0.15,0.04,-0.84,61472
0,0.05,0.8,0.26,0,-0.79,61491
0,0.05,0.8,0.54,0,-0.84,61511
0,0.05,0.8,0.6,0,-0.84,61529
0,0.05,0.8,0.4,-0.01,-0.81,61550
0,0.05,0.8,0.39,0.01,-0.73,61570
0,0.05,0.8,0.55,0.01,-0.61,61599
0,0.05,0.8,0.61,0.01,-0.42,61629
0,0.05,0.8,0.61,0.04,-0.33,61649
0,0.05,0.8,0.63,0.04,-0.33,61670
0,0.05,0.8,0.57,0.02,-0.44,61692
0,0.06,0.8,0.27,0.04,-0.77,61722
0,0.06,0.8,-1.03,0.09,-1.38,61752
0,0.06,0.8,-1.16,0.07,-1.54,61790
0,0.06,0.8,-1,0.07,-1.49,61810
0,0.06,0.8,-0.68,0.06,-1.39,61830
0,0.06,0.8,-0.38,0.02,-1.34,61860
0,0.06,0.8,-0.55,0.04,-1.34,61881
0,0.06,0.8,-0.77,0.04,-1.29,61910
0,0.06,0.8,-0.83,0.06,-1.22,61939
0,0.06,0.8,-0.78,0.05,-1.21,61962
0,0.06,0.8,-0.66,0.06,-1.14,61981
0,0.05,0.8,-0.49,0.06,-0.85,62002
0,0.05,0.8,0.18,0,-0.21,62022
0,0.04,0.8,0.49,0.06,0.42,62051
0,0.04,0.8,0.62,0.06,0.51,62069
0,0.04,0.8,0.83,0.04,0.55,62090
0,0.05,0.8,0.95,0.02,0.61,62110
0,0.05,0.8,1.03,0.06,0.67,62140
0,0.05,0.8,0.92,0.06,0.66,62170
0,0.05,0.8,0.81,0.07,0.65,62200
0,0.05,0.8,0.78,0.07,0.62,62220
0,0.05,0.8,0.63,0.12,0.6,62242
0,0.05,0.8,0.52,0.2,0.92,62272
0,0.05,0.8,0.67,0.06,1.01,62291
0,0.05,0.8,0.52,0.15,0.93,62310
0,0.05,0.8,0.68,0.07,0.89,62330
0,0.05,0.8,0.66,0.09,0.92,62350
0,0.05,0.8,0.67,0.09,0.93,62370
0,0.05,0.8,0.85,0.06,0.92,62390
0,0.05,0.8,1.03,0.07,0.94,62410
0,0.06,0.8,1.03,0.09,0.93,62430
0,0.06,0.8,0.87,0.09,0.93,62450
0,0.06,0.8,0.82,0.07,0.89,62470
0,0.06,0.8,0.74,0.09,0.84,62492
0,0.06,0.8,0.71,0.09,0.79,62511
0,0.06,0.8,0.63,0.07,0.46,62531
0,0.06,0.8,0.44,0.07,0.35,62551
0,0.06,0.8,0.07,0.05,-0.06,62572
0,0.06,0.8,-0.07,0.05,-0.16,62600
0,0.06,0.8,-0.12,0.05,-0.21,62619
0,0.06,0.8,0.01,0.02,-0.23,62640
0,0.06,0.8,-0.04,0.04,-0.24,62660
0,0.06,0.8,0.06,0.04,-0.21,62680
0,0.06,0.8,0.06,0.04,-0.18,62700
0,0.06,0.8,0.17,0.04,-0.18,62720
0,0.06,0.8,0.2,0.01,-0.2,62740
0,0.06,0.8,0.15,0.02,-0.2,62759
0,0.06,0.8,0.07,0.05,-0.17,62781
0,0.06,0.8,0.06,0.02,-0.31,62801
0,0.06,0.8,0.17,0,-0.27,62821
0,0.06,0.8,0.38,0,-0.26,62851
0,0.06,0.8,0.49,0,-0.23,62881
0,0.06,0.8,0.43,-0.01,-0.23,62910
0,0.06,0.8,0.44,0,-0.22,62929
0,0.06,0.8,0.32,0.02,-0.2,62949
0,0.06,0.8,0.35,0.02,-0.21,62970
0,0.06,0.8,0.37,0.02,-0.24,62989
0,0.06,0.8,0.44,0.01,-0.26,63010
0,0.06,0.8,0.39,0.01,-0.31,63039
0,0.06,0.8,0.2,0,-0.32,63062
0,0.06,0.8,-0.2,-0.04,-0.79,63092
0,0.06,0.79,-0.11,0.06,-0.82,63110
0,0.06,0.8,-0.43,0.12,-0.61,63130
0,0.06,0.8,-0.23,0.02,-0.59,63150
0,0.06,0.8,0.01,0.01,-0.42,63179
0,0.06,0.8,0.04,0.26,-0.2,63200
0,0.06,0.8,0.22,0.13,-0.29,63220
0,0.06,0.8,0.35,0.18,-0.37,63239
0,0.06,0.8,0.77,0.04,-0.35,63270
0,0.06,0.8,-0.28,0.33,0.16,63322
0,0.07,0.8,-0.04,0.15,-0.28,63361
0,0.06,0.8,0.07,0.2,-0.49,63380
0,0.06,0.8,-0.2,0.23,-0.52,63400
0,0.06,0.8,-0.34,0.28,-0.49,63420
0,0.06,0.8,-0.31,0.29,-0.48,63440
0,0.06,0.8,0.02,0.16,-0.46,63470
0,0.06,0.8,0.49,-0.1,-0.5,63500
0,0.06,0.8,-0.32,0.39,-0.37,63529
0,0.06,0.8,-0.35,0.33,-0.29,63550
0,0.06,0.8,0.1,0.07,-0.29,63582
0,0.07,0.8,0.34,0.21,0.02,63603
0,0.07,0.8,0.16,0.31,0.07,63621
0,0.06,0.8,0.28,0.11,-0.15,63641
0,0.07,0.8,-0.02,0.1,-0.33,63670
0,0.07,0.8,-0.28,0.12,-0.48,63700
0,0.07,0.8,-0.34,0.06,-0.61,63719
0,0.06,0.8,-0.39,0.12,-0.73,63750
0,0.06,0.8,-0.37,0.09,-0.87,63780
0,0.06,0.8,-0.39,0.06,-0.94,63799
0,0.06,0.8,-0.52,0.12,-1.01,63829
0,0.06,0.8,-0.35,0.07,-1.01,63851
0,0.05,0.8,-0.52,-0.06,-1.76,63891
0,0.05,0.8,-1.1,-0.09,-2.2,63911
0,0.05,0.8,-0.87,-0.09,-1.93,63949
0,0.05,0.8,-0.23,-0.13,-1.67,64000
0,0.06,0.8,-0.15,-0.1,-1.43,64050
0,0.06,0.8,-0.2,-0.09,-1.39,64070
0,0.06,0.8,-0.33,-0.06,-1.38,64090
0,0.06,0.8,-0.42,-0.07,-1.35,64112
0,0.06,0.8,0.44,-0.01,-0.45,64141
0,0.06,0.8,1.31,0.01,0.18,64172
0,0.06,0.8,1.16,0,0.04,64199
0,0.06,0.8,0.93,0,-0.15,64239
0,0.06,0.8,0.76,0.01,-0.17,64260
0,0.06,0.8,0.59,0.01,-0.18,64289
0,0.06,0.8,0.42,0.02,-0.22,64320
0,0.06,0.8,0.32,0.05,-0.29,64340
0,0.06,0.8,0.35,0.02,-0.37,64359
0,0.06,0.8,-0.28,0.06,-0.82,64412
0,0.05,0.8,-0.21,0.06,-0.66,64450
0,0.05,0.8,-0.07,0.06,-0.59,64470
0,0.05,0.8,0.01,0.06,-0.51,64500
0,0.05,0.8,0.16,0.07,-0.49,64519
0,0.05,0.8,0.26,0.04,-0.48,64539
0,0.06,0.8,0.33,0.02,-0.44,64559
0,0.06,0.8,0.22,0.07,-0.43,64580
0,0.06,0.8,0.26,0.06,-0.37,64599
0,0.05,0.8,0.27,0.06,-0.31,64620
0,0.05,0.8,0.32,0.06,-0.29,64639
0,0.05,0.8,0,0.04,-0.31,64662
0,0.06,0.8,0.6,0.02,0.28,64691
0,0.06,0.8,0.5,0.04,0.21,64711
0,0.06,0.8,0.42,0.04,0.13,64730
0,0.06,0.8,0.38,0.05,0.12,64750
0,0.06,0.8,0.45,0.01,0.07,64770
0,0.06,0.8,0.49,0,0.05,64790
0,0.06,0.8,0.52,0,0.05,64810
0,0.06,0.8,0.49,0.02,0.07,64830
0,0.06,0.8,0.48,0.04,0.11,64849
0,0.05,0.8,0.46,0.04,0.15,64870
0,0.05,0.8,0.51,0.04,0.17,64892
0,0.06,0.8,0.52,0.04,0.18,64911
0,0.06,0.8,0.44,0.06,-0.01,64941
0,0.06,0.8,0.39,0.1,-0.23,64961
0,0.06,0.8,0.24,0.05,-0.38,64981
0,0.06,0.8,0,0.07,-0.4,65010
0,0.06,0.8,0.1,0.06,-0.42,65030
0,0.06,0.8,0.18,0.05,-0.4,65049
0,0.06,0.8,0.28,0.04,-0.38,65070
0,0.06,0.8,0.24,0.06,-0.37,65090
0,0.06,0.8,0.27,0.04,-0.4,65110
0,0.06,0.8,0.22,0.05,-0.45,65130
0,0.06,0.8,0.22,0.04,-0.51,65160
0,0.06,0.8,0.21,0.04,-0.54,65181
0,0.06,0.8,0.2,0.04,-0.5,65201
0,0.05,0.8,0.21,0.04,-0.37,65221
0,0.05,0.8,0.38,0.06,-0.09,65241
0,0.05,0.8,0.54,0.06,0.04,65259
0,0.05,0.8,0.83,0.1,0.31,65300
0,0.05,0.8,0.83,0.09,0.4,65320
0,0.05,0.8,0.89,0.09,0.46,65340
0,0.05,0.8,1.06,0.06,0.49,65360
0,0.05,0.8,1.11,0.07,0.46,65380
0,0.06,0.8,1,0.07,0.48,65399
0,0.06,0.8,0.89,0.09,0.44,65420
0,0.06,0.8,0.79,0.1,0.43,65442
0,0.06,0.8,1.18,0.1,0.68,65471
0,0.06,0.8,1.51,0.11,0.78,65491
0,0.06,0.8,1.32,0.11,0.56,65521
0,0.07,0.8,1,0.12,0.38,65550
0,0.06,0.8,0.95,0.11,0.29,65570
0,0.06,0.8,1.01,0.1,0.18,65600
0,0.06,0.8,0.92,0.09,0.15,65620
0,0.06,0.8,0.66,0.09,0.1,65649
0,0.06,0.8,0.73,0.11,0.09,65679
0,0.06,0.8,0.72,0.11,0.09,65700
0,0.06,0.8,0.82,0.1,0.15,65731
0,0.06,0.8,0.5,0.06,-0.11,65752
0,0.05,0.8,0.46,0.05,-0.1,65772
0,0.05,0.8,0.45,0.07,0.04,65789
0,0.05,0.8,0.66,0.06,0.28,65819
0,0.05,0.8,0.85,0.06,0.39,65839
0,0.06,0.8,0.87,0.07,0.48,65860
0,0.06,0.8,0.88,0.09,0.55,65879
0,0.06,0.8,0.93,0.11,0.57,65899
0,0.06,0.8,0.98,0.09,0.56,65920
0,0.06,0.8,1,0.09,0.54,65940
0,0.06,0.8,0.98,0.09,0.48,65960
0,0.06,0.8,0.9,0.09,0.43,65981
0,0.06,0.8,0.98,0.09,0.38,66001
0,0.06,0.8,1.43,0.12,0.81,66031
0,0.06,0.8,1.49,0.1,0.72,66059
0,0.06,0.8,1.54,0.09,0.67,66080
0,0.06,0.8,1.48,0.09,0.65,66099
0,0.06,0.8,1.45,0.09,0.65,66119
0,0.06,0.8,1.4,0.09,0.65,66140
0,0.06,0.8,1.29,0.09,0.66,66159
0,0.06,0.8,1.28,0.1,0.7,66179
0,0.06,0.8,1.29,0.12,0.76,66200
0,0.06,0.8,1.4,0.09,0.76,66220
0,0.06,0.8,1.35,0.1,0.74,66242
0,0.07,0.8,1.32,0.09,0.67,66261
0,0.07,0.8,0.98,0.06,0.35,66281
0,0.07,0.8,0.43,0.05,-0.21,66311
0,0.07,0.8,0.28,0,-0.46,66339
0,0.07,0.8,0.66,-0.22,-0.72,66359
0,0.07,0.8,-0.87,0.06,-0.72,66390
0,0.07,0.8,-0.9,0.1,-0.82,66410
0,0.07,0.8,-0.88,0.11,-0.82,66430
0,0.07,0.8,-0.21,-0.04,-0.85,66450
0,0.07,0.8,-0.02,0.01,-0.77,66469
0,0.07,0.8,-0.05,0.05,-0.66,66490
0,0.07,0.8,-0.34,0.11,-0.49,66512
0,0.07,0.8,-0.38,0.07,-0.35,66531
0,0.06,0.8,-0.95,0.17,-0.07,66552
0,0.06,0.8,-0.55,0.12,0.05,66570
0,0.06,0.8,-0.11,0.11,0.27,66591
0,0.06,0.8,0.1,0.11,0.33,66609
0,0.06,0.8,-0.05,0.13,0.43,66630
0,0.06,0.8,-0.2,0.15,0.49,66650
0,0.06,0.8,-0.17,0.17,0.51,66670
0,0.06,0.8,0,0.12,0.5,66689
0,0.06,0.8,0.21,0.11,0.43,66709
0,0.07,0.8,0.24,0.1,0.34,66730
0,0.07,0.8,0.09,0.11,0.27,66750
0,0.07,0.8,-0.18,0.13,0.22,66772
0,0.06,0.8,-0.98,0.16,-0.07,66801
0,0.06,0.8,-0.51,0.11,-0.33,66822
0,0.06,0.8,-0.46,0.1,-0.76,66851
0,0.06,0.8,-0.48,0.11,-0.79,66880
0,0.07,0.8,-0.71,0.12,-0.76,66900
0,0.06,0.8,-0.73,0.12,-0.71,66929
0,0.06,0.8,-0.49,0.11,-0.71,66960
0,0.06,0.8,-0.45,0.11,-0.71,66980
0,0.06,0.8,-0.5,0.11,-0.7,67000
0,0.06,0.8,-0.56,0.1,-0.68,67019
0,0.06,0.8,-0.63,0.11,-0.65,67042
0,0.06,0.8,-0.34,0.1,-0.68,67062
0,0.06,0.8,-0.27,0.06,-0.62,67081
0,0.06,0.8,-0.32,0.06,-0.38,67102
0,0.06,0.8,-0.24,0.06,-0.32,67130
0,0.06,0.8,-0.29,0.07,-0.31,67159
0,0.06,0.8,-0.31,0.07,-0.28,67180
0,0.06,0.8,-0.29,0.07,-0.31,67200
0,0.06,0.8,-0.32,0.1,-0.31,67220
0,0.06,0.8,-0.28,0.07,-0.31,67239
0,0.06,0.8,-0.26,0.09,-0.31,67260
0,0.06,0.8,-0.24,0.07,-0.33,67299
0,0.06,0.8,-0.23,0.06,-0.34,67321
0,0.06,0.8,-0.07,0.05,-0.22,67342
0,0.06,0.8,-0.12,0.05,-0.26,67362
0,0.06,0.8,-0.16,0.05,-0.27,67390
0,0.06,0.8,-0.23,0.05,-0.26,67410
0,0.06,0.8,-0.18,0.06,-0.27,67440
0,0.06,0.8,-0.13,0.04,-0.27,67469
0,0.06,0.8,-0.02,0.05,-0.27,67489
0,0.06,0.8,0.07,0.05,-0.27,67510
0,0.06,0.8,1.48,0.15,-0.17,67602
0,0.06,0.8,3.58,0.22,-0.07,67621
0,0.06,0.8,6.77,0.31,0.21,67641
0,0.06,0.8,6.34,0.22,0.34,67670
0,0.07,0.8,5.41,0.21,0.24,67709
0,0.07,0.8,5.04,0.18,0.11,67730
0,0.07,0.8,4.71,0.22,-0.01,67751
0,0.07,0.8,4.59,0.18,-0.05,67780
0,0.07,0.8,4.41,0.16,-0.02,67810
0,0.07,0.8,4.43,0.16,-0.04,67832
0,0.07,0.8,4.65,0.15,-0.01,67852
0,0.07,0.8,2.56,0.01,0.01,67882
0,0.07,0.8,2.71,-0.01,0.15,67901
0,0.07,0.8,3.58,-0.09,0.35,67921
0,0.07,0.8,3.8,-0.07,0.38,67940
0,0.07,0.8,3.61,-0.05,0.45,67959
0,0.08,0.8,2.89,-0.09,0.52,67981
0,0.08,0.8,2.83,0,0.7,68000
0,0.07,0.8,3.04,0.02,0.82,68020
0,0.07,0.8,3.33,0.02,0.87,68040
0,0.07,0.8,3.8,0,0.89,68059
0,0.08,0.8,3.82,0.06,1,68080
0,0.08,0.8,3.93,0.11,1.15,68102
0,0.08,0.79,3.64,0.22,2.21,68122
0,0.08,0.79,5.97,0.18,2.03,68151
0,0.08,0.79,6.54,0.17,1.79,68180
0,0.09,0.79,5.81,0.18,1.77,68210
0,0.09,0.79,5.18,0.35,1.71,68230
0,0.09,0.79,5.24,0.1,1.59,68250
0,0.09,0.79,5.05,0.01,1.55,68270
0,0.09,0.79,4.52,0.16,1.45,68289
0,0.09,0.79,4.3,0.15,1.25,68310
0,0.09,0.79,4.27,-0.11,0.68,68349
0,0.1,0.79,3.85,-0.07,0.57,68371
0,0.1,0.8,3.3,-0.1,0.6,68391
0,0.1,0.8,-0.33,-0.56,-0.82,68411
0.01,0.11,0.8,-1.2,-0.92,-1.55,68431
0.01,0.11,0.8,-1.6,-1.44,-2.2,68451
0.01,0.12,0.8,-2.45,-1.46,-2.15,68471
0.01,0.11,0.8,-2.5,-1.61,-2.06,68490
0.01,0.11,0.8,-1.94,-1.9,-2.14,68519
0.01,0.11,0.8,-1.35,-2.08,-2.29,68540
0.01,0.11,0.8,-0.79,-2.19,-2.43,68560
0.01,0.11,0.8,-0.57,-2.09,-2.7,68579
0,0.11,0.8,-1.61,-2.11,-2.93,68600
0.01,0.12,0.8,-2.7,-1.79,-2.93,68620
0.01,0.12,0.8,-2.95,-1.54,-3.06,68639
0.02,0.12,0.79,-3.22,-0.26,-3.42,68671
0.02,0.12,0.79,-3.67,1.12,-3.55,68692
0.01,0.12,0.8,-3.33,1.44,-3.27,68720
0.01,0.12,0.8,-2.95,1.51,-3.1,68740
0.01,0.12,0.79,-3.12,1.68,-2.93,68760
0.01,0.12,0.79,-4.38,2,-2.77,68779
0.01,0.12,0.79,-5.24,2.25,-2.54,68800
0.01,0.11,0.79,-5.26,2.34,-2.42,68820
0.01,0.11,0.79,-4.96,2.4,-2.43,68839
0.01,0.11,0.79,-4.48,2.32,-2.56,68859
0.01,0.1,0.79,-3.99,2.12,-2.67,68880
0.01,0.1,0.79,-3.5,1.86,-2.81,68902
0.01,0.11,0.79,-3.59,1.54,-2.88,68921
0,0.1,0.81,-3.34,1.26,-2.09,68941
-0.01,0.1,0.81,-3.26,1.37,-1.71,68961
0,0.09,0.81,-2.97,1.1,-1.57,68989
-0.01,0.09,0.81,-2.97,1.14,-1.56,69009
-0.01,0.09,0.81,-2.88,1.25,-1.55,69029
-0.01,0.09,0.81,-2.81,1.33,-1.49,69050
-0.01,0.09,0.81,-2.98,1.45,-1.42,69069
-0.01,0.09,0.81,-3.04,1.5,-1.4,69090
0,0.09,0.81,-3.32,1.54,-1.42,69109
-0.01,0.09,0.8,-3.54,1.59,-1.32,69130
-0.01,0.09,0.8,-2.95,1.45,-1.31,69149
-0.01,0.09,0.79,-1.61,1.21,-0.87,69173
-0.01,0.1,0.8,-1.89,1.05,-0.7,69202
-0.01,0.09,0.79,-1.72,0.9,-0.24,69231
-0.01,0.09,0.79,-1.49,0.77,-0.39,69250
-0.01,0.09,0.79,-1.34,0.67,-0.45,69270
-0.01,0.09,0.79,-1.15,0.6,-0.48,69290
-0.01,0.09,0.79,-1.07,0.55,-0.46,69309
-0.01,0.09,0.79,-1.16,0.48,-0.44,69330
-0.01,0.09,0.79,-1.26,0.42,-0.44,69350
-0.01,0.09,0.79,-1.27,0.44,-0.49,69380
-0.01,0.09,0.79,-1.21,0.48,-0.56,69410
-0.01,0.09,0.79,-0.6,0.1,-0.82,69452
0,0.09,0.79,-0.67,0.05,-0.87,69471
0,0.09,0.79,-0.71,-0.01,-0.85,69500
0,0.08,0.79,-0.73,-0.05,-0.81,69520
0,0.09,0.79,-0.79,-0.07,-0.82,69539
0,0.09,0.79,-0.72,-0.1,-0.84,69560
0,0.09,0.79,-0.68,-0.1,-0.84,69579
0,0.09,0.79,-0.81,-0.11,-0.84,69600
0,0.09,0.79,-0.81,-0.15,-0.88,69619
0,0.09,0.79,-0.83,-0.16,-0.89,69640
0,0.09,0.79,-1,-0.21,-0.89,69660
0,0.09,0.79,-1.18,-0.2,-0.85,69679
0,0.09,0.79,-1.27,-0.23,-0.83,69702
0,0.08,0.79,-1.34,-0.24,-0.85,69721
0,0.08,0.79,-1.65,-0.63,-1.01,69741
0,0.08,0.79,-1.73,-1.37,-1.46,69761
0,0.07,0.78,-1.03,-2.84,-0.89,69781
0,0.07,0.78,-1.17,-3.11,-0.95,69810
0,0.07,0.78,-1.32,-3.3,-0.99,69829
0,0.07,0.78,-1.09,-3.59,-1.07,69849
0,0.07,0.78,-0.73,-3.88,-1.18,69870
0,0.07,0.79,-0.83,-4.11,-1.28,69890
0,0.07,0.79,-1.39,-4.1,-1.18,69909
0.01,0.07,0.79,-2.43,-3.33,-0.74,69930
0,0.07,0.79,-3.31,-1.72,0.11,69949
0.01,0.06,0.79,-3.22,-1.44,0.44,69972
0.01,0.05,0.78,-1.83,-1.73,0.18,69991
0.01,0.06,0.79,0.94,-1.28,0.44,70011
0.01,0.08,0.79,1.6,-0.31,0.99,70031
0.01,0.07,0.79,1.43,0.02,0.92,70059
0.01,0.07,0.78,2.67,0.32,0.6,70080
0.01,0.07,0.78,3.12,0.46,0.34,70100
0.01,0.07,0.79,3.47,0.54,-0.11,70130
0.01,0.07,0.79,4.06,0.46,-0.13,70150
0.01,0.08,0.8,3.85,0.35,-0.11,70170
0.01,0.08,0.8,3.23,0.16,0.11,70189
0.01,0.08,0.8,2.86,0.04,0.35,70210
0.01,0.08,0.79,2.29,-0.05,0.55,70232
0.01,0.09,0.79,1.79,0.09,0.5,70262
0.01,0.09,0.79,1.48,-0.01,0.67,70281
0,0.09,0.8,0.98,-0.09,0.71,70301
0.01,0.09,0.8,1.16,0.78,1.48,70321
0.01,0.09,0.8,2.05,0.67,1.34,70359
0.01,0.09,0.8,2.4,0.66,1.31,70380
0.01,0.1,0.8,2.31,0.66,1.26,70399
0.01,0.1,0.8,2.19,0.65,1.26,70430
0.01,0.1,0.8,1.23,0.67,1.32,70469
0.01,0.1,0.8,1.12,0.66,1.32,70490
0.01,0.1,0.8,1.09,0.67,1.34,70511
0.01,0.1,0.8,1.11,0.51,1.22,70542
0.01,0.1,0.79,1.04,0.37,0.96,70562
0.01,0.1,0.8,1,0.37,0.92,70581
0.01,0.1,0.79,0.88,0.37,0.84,70599
0.01,0.1,0.79,1.01,0.32,0.74,70630
0.01,0.1,0.79,1.09,0.33,0.72,70649
0.01,0.1,0.79,1.03,0.32,0.72,70670
0.01,0.11,0.8,0.68,0.33,0.72,70690
0.01,0.1,0.79,0.66,0.33,0.77,70710
0.01,0.1,0.79,0.71,0.33,0.77,70730
0.01,0.1,0.79,0.7,0.34,0.72,70750
0.01,0.1,0.79,0.83,0.29,0.66,70769
0.01,0.1,0.79,0.85,0.32,0.7,70791
0.01,0.1,0.79,0.55,0.29,0.56,70812
0.01,0.1,0.79,0.34,0.34,0.65,70831
0.01,0.1,0.79,0.44,0.29,0.6,70851
0.01,0.1,0.8,3.6,0.33,0.65,70869
0.01,0.1,0.79,0.7,0.33,0.68,70890
0.01,0.1,0.79,0.89,0.32,0.68,70910
0.01,0.1,0.8,0.87,0.28,0.67,70930
0.01,0.1,0.79,0.74,0.32,0.67,70949
0.01,0.1,0.79,0.66,0.33,0.65,70980
0.01,0.1,0.79,0.6,0.34,0.65,71000
0.01,0.1,0.79,0.72,0.33,0.62,71019
0.01,0.1,0.8,0.74,0.32,0.63,71051
0.01,0.11,0.79,0.95,0.35,0.67,71072
0.01,0.11,0.79,1.03,0.33,0.62,71091
0.01,0.11,0.79,0.85,0.34,0.59,71111
0.01,0.11,0.79,0.76,0.33,0.54,71129
